id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,created_at,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,protected,verified,description,updated,dataset,is_fake
616299405,Bambi Tate,bambimfkh,55,13,740,0,0,Sat Jun 23 15:46:43 +0000 2012,,en,,Lampung,1.0,,,http://a0.twimg.com/profile_images/3292525341/1fb0e1905c8733c4e61f8ccab26bfaac_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3292525341/1fb0e1905c8733c4e61f8ccab26bfaac_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"ounder and CEO of FAL Enterprises, Literary Agent and Distribution/broker caabilities.",14-02-2015 10.40,INT,1
259894552,simone26,angelinimattei,1347,70,255,6,0,Wed Mar 02 20:27:21 +0000 2011,,it,,Pesaro - Italy ,,,1.0,http://a0.twimg.com/profile_images/3079853769/681a8fff1d8fe5332609d535d2bc8b75_normal.jpeg,https://si0.twimg.com/profile_banners/259894552/1361703390,1.0,https://si0.twimg.com/profile_background_images/796115095/e25752f62b0db28cc9220f38fea399df.jpeg,333333,https://si0.twimg.com/profile_images/3079853769/681a8fff1d8fe5332609d535d2bc8b75_normal.jpeg,FFFFFF,,DDEEF6,http://a0.twimg.com/profile_background_images/796115095/e25752f62b0db28cc9220f38fea399df.jpeg,C0DEED,0084B4,,,,"attorney, basketball fans and golf amatour",14-02-2015 10.54,E13,0
72967193,Soyana Lanza,Soy1987,650,95,139,2,0,Wed Sep 09 22:20:04 +0000 2009,,it,Rome,,1.0,,,http://a0.twimg.com/profile_images/1629495962/image_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/1629495962/image_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,3600.0,,,"La mia passione è comunicare. E della mia passione ne ho fatto un lavoro, o almeno ci tento. Amo la musica e la scrittura. Tifosa della Roma. ",14-02-2015 10.54,E13,0
621414410,Lamar Austin,lamaraustinkh,27,13,275,0,0,Fri Jun 29 00:04:51 +0000 2012,,en,,San Francisco,1.0,,,http://a0.twimg.com/profile_images/3192190511/0da63747da252f6b821458df75b71575_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3192190511/0da63747da252f6b821458df75b71575_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Learn to Amp-up  your Adventre Quotient at Loving the Adventure. If you're not loving ife, you're not having an adventure.",14-02-2015 10.40,INT,1
616206664,Heike Mathews,mathewstn,57,16,631,0,0,Sat Jun 23 15:27:25 +0000 2012,,en,,New York City Suburbs,1.0,,,http://a0.twimg.com/profile_images/3230075718/c047955ba0021bad12155529776d7a65_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3230075718/c047955ba0021bad12155529776d7a65_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
370625229,Max,ImpanatoeFritto,1448,344,548,2,6,Fri Sep 09 10:42:45 +0000 2011,,it,Greenland,frittura italia,,,,http://a0.twimg.com/profile_images/1535653891/IMPANATOEFRITTO_normal.jpg,https://twimg0-a.akamaihd.net/profile_banners/370625229/1349727286,1.0,https://twimg0-a.akamaihd.net/profile_background_images/327652877/31341.jpg,333333,https://twimg0-a.akamaihd.net/profile_images/1535653891/IMPANATOEFRITTO_normal.jpg,C0DEED,1.0,DDEEF6,http://a0.twimg.com/profile_background_images/327652877/31341.jpg,C0DEED,0084B4,-10800.0,,,"Vorrei capire effettivamente quanto siamo ..fritti.. in questa societÃ  fatta di furbi,violenti e potenti arroganti......",14-02-2015 10.54,E13,0
616215784,Willodean Boyd,boydwui,54,31,599,0,0,Sat Jun 23 15:38:33 +0000 2012,,en,,in your pocket (hopefully),1.0,,,http://a0.twimg.com/profile_images/3230022963/c815f990651572b08d4b362c72253906_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3230022963/c815f990651572b08d4b362c72253906_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Get the 4S the latest iPhne today! Tweeting and retweeing about all things 4S! We are not Apple just major fans of the 4S!,14-02-2015 10.40,INT,1
616384499,Miriam Stout,miriamstoutnlu,53,20,460,0,0,Sat Jun 23 19:18:01 +0000 2012,,en,,"Pennsylvania, Philadelphia",1.0,,,http://a0.twimg.com/profile_images/3187485597/20d1664a3cc7ce97772958f08851a52b_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3187485597/20d1664a3cc7ce97772958f08851a52b_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Age 17,, OLLOW ME",14-02-2015 10.40,INT,1
279557700,emilia cividini,millyjana,4633,158,413,59,4,Sat Apr 09 14:24:29 +0000 2011,,it,Rome,italia,1.0,,,http://a0.twimg.com/profile_images/2410472035/IMG-20120713-00023_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2410472035/IMG-20120713-00023_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,3600.0,,,"Amo leggere, informarmi e tenermi aggiornata su quello che succede nel mondo ...non sopporto ignoranza, falsitá e ingiustizia",14-02-2015 10.54,E13,0
620350001,Carri Warren,carriluem,25,20,263,0,0,Wed Jun 27 21:15:09 +0000 2012,,en,,Upper East Side,1.0,,,http://a0.twimg.com/profile_images/2966971170/87755a585e2d64c273f47d83bd19a2cd_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2966971170/87755a585e2d64c273f47d83bd19a2cd_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
310401703,Valentina Vavi Aramu,valentinaaramu,20,21,79,0,1,Fri Jun 03 17:50:13 +0000 2011,,it,,Quartu Sant'Elena,,,,http://a0.twimg.com/profile_images/3310021573/96b9bc3f9ccad5a415dc14393d271c58_normal.jpeg,https://si0.twimg.com/profile_banners/310401703/1356165974,1.0,https://si0.twimg.com/profile_background_images/744681209/0de43b7e271d767ee1a5f25ab272e02b.jpeg,333333,https://si0.twimg.com/profile_images/3310021573/96b9bc3f9ccad5a415dc14393d271c58_normal.jpeg,0,1.0,DDEEF6,http://a0.twimg.com/profile_background_images/744681209/0de43b7e271d767ee1a5f25ab272e02b.jpeg,B30D65,DE1637,,,,"Vivimi senza paura, che sia una vita o che sia un'ora..",14-02-2015 10.54,E13,0
616874546,Donetta Wiggins,donettaapdlg,27,23,349,0,0,Sun Jun 24 07:19:20 +0000 2012,,en,,Brasil ♥&amp;#39;,1.0,,,http://a0.twimg.com/profile_images/3302399100/7e55b98d1ebc1fccce309a445d832f8a_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3302399100/7e55b98d1ebc1fccce309a445d832f8a_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
469580096,Pierpaolo D'Andrea,dandrea_dandrea,713,43,77,0,0,Fri Jan 20 19:11:26 +0000 2012,,it,,Lecce nei Marsi,1.0,,1.0,http://a0.twimg.com/profile_images/3348378075/99a6446502293dc41d7661b9172c5d7d_normal.jpeg,https://si0.twimg.com/profile_banners/469580096/1362853544,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3348378075/99a6446502293dc41d7661b9172c5d7d_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,A volte il vincitore è solamente un sognatore che non ha mai mollato!,14-02-2015 10.54,E13,0
616841344,Pamala Hardin,pamalampmjr,34,16,349,0,0,Sun Jun 24 06:14:56 +0000 2012,,en,,bekasi,1.0,,,http://a0.twimg.com/profile_images/3238169821/34b5cbdcf4bd13780fb103290627b2b7_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3238169821/34b5cbdcf4bd13780fb103290627b2b7_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Solteira,Ciumenta,Manhosa,Libriana, Briguenta (quando percisa) Posso Fazer Seu Desejo Se Torna Realidade (66' egue?!! Msn:fernanda_katyelly@hotmail.com",14-02-2015 10.40,INT,1
1213430952,Marjory Spence,SpencekrqMarjor,4,0,33,0,0,Sat Feb 23 19:38:18 +0000 2013,,en,,,1.0,,,http://a0.twimg.com/profile_images/3533754485/87044fb0e5a1b7fbff3127c2711cbfbb_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3533754485/87044fb0e5a1b7fbff3127c2711cbfbb_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
24352106,Gianluca Misino,gianlucamisino,282,12,36,6,0,Sat Mar 14 09:54:10 +0000 2009,,it,Paris,Saint Germain en Laye,,,,http://a0.twimg.com/profile_images/2385851705/image_normal.jpg,https://si0.twimg.com/profile_banners/24352106/1359728795,1.0,https://si0.twimg.com/profile_background_images/611871461/milano.jpg,333333,https://si0.twimg.com/profile_images/2385851705/image_normal.jpg,EEEEEE,1.0,EFEFEF,http://a0.twimg.com/profile_background_images/611871461/milano.jpg,131516,9999,3600.0,,,Milanese espatriato. Milanista praticante.                 ,14-02-2015 10.54,E13,0
834186096,EeeeeeeehMacarena ,sebagotan,5339,253,181,3872,0,Wed Sep 19 21:43:28 +0000 2012,,it,Rome,OLTREMARE,,,1.0,http://a0.twimg.com/profile_images/3498002678/713bf7465e387602f9de3129a5081d43_normal.jpeg,https://si0.twimg.com/profile_banners/834186096/1365406334,1.0,https://si0.twimg.com/profile_background_images/664854783/246b6079a3b650cc5ceeb26ee5349ee8.jpeg,333333,https://si0.twimg.com/profile_images/3498002678/713bf7465e387602f9de3129a5081d43_normal.jpeg,0,1.0,DDEEF6,http://a0.twimg.com/profile_background_images/664854783/246b6079a3b650cc5ceeb26ee5349ee8.jpeg,C0DEED,0084B4,3600.0,,,"Non so che cazzo scriverci qui, vuoto!! Stavo pensando di fare un elenco di tutte le parolacce che conosco, ma non ne ho voglia!! Direttamente da:",14-02-2015 10.54,E13,0
109079114,orso Fritz,oldmadbear,24057,1076,840,69,36,Wed Jan 27 22:35:24 +0000 2010,,it,Rome,contea dei signororsi,1.0,,1.0,http://a0.twimg.com/profile_images/3374226664/d45cc448f64d6eed0e5b1fbdacb2097e_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3374226664/d45cc448f64d6eed0e5b1fbdacb2097e_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,3600.0,,,"vecchio orso un po' incazzoso, ma poco, neh! , appena, appena un cicinin, ma pur sempre un signor orso",14-02-2015 10.54,E13,0
620518627,Milan Grimes,grimesouo,24,17,233,0,0,Thu Jun 28 01:28:18 +0000 2012,,en,,Atlanta,1.0,,,http://a0.twimg.com/profile_images/3295084665/2aa82a9997fd36e3d7e00d16cf1896a0_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3295084665/2aa82a9997fd36e3d7e00d16cf1896a0_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
1208702066,Mariah Freed,FreedxshMariah,1,0,11,0,0,Fri Feb 22 14:23:32 +0000 2013,,en,,All over,1.0,,,http://a0.twimg.com/profile_images/3636170586/54e00d01e3ba327a740ffa596f4a3d58_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3636170586/54e00d01e3ba327a740ffa596f4a3d58_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Love HarryPotter, Twilight and The Simpsos. TeamFollowBack, Only Follow4Follw.",14-02-2015 10.40,INT,1
150983977,Alessio Vandini,AlevandOfficial,5755,201,165,3,0,Wed Jun 02 09:26:12 +0000 2010,http://t.co/eazEn3hQ,it,Greenland,Andora | Italy,,,1.0,http://a0.twimg.com/profile_images/952515540/30858_1412767361864_1312939545_1159868_7832849_n_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme14/bg.gif,333333,https://si0.twimg.com/profile_images/952515540/30858_1412767361864_1312939545_1159868_7832849_n_normal.jpg,eeeeee,1.0,efefef,http://a0.twimg.com/images/themes/theme14/bg.gif,131516,9999,-10800.0,,,Alessio Vandini | Audio-Video Maker | ,14-02-2015 10.54,E13,0
616312653,Eve Robinson,eveliveu,55,23,548,0,0,Sat Jun 23 16:01:47 +0000 2012,,en,,Wellington,1.0,,,http://a0.twimg.com/profile_images/3230263490/ce885d68cfe171c7b384085431e4f441_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3230263490/ce885d68cfe171c7b384085431e4f441_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"A vida é a arte do encontro, mbora haa tanto desencontro *-*",14-02-2015 10.40,INT,1
616299078,Shandra Watts,shandradsko,68,19,641,0,0,Sat Jun 23 15:46:48 +0000 2012,,en,,"Greece,Athens",1.0,,,http://a0.twimg.com/profile_images/3230071276/880da15e953df141b5d654757bb4c31c_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3230071276/880da15e953df141b5d654757bb4c31c_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
1010619756,Nicola De Gregorio,nicola_gregorio,97,58,322,70,0,Fri Dec 14 07:39:41 +0000 2012,,it,,"Volturara Irpina, AV ",1.0,,,http://a0.twimg.com/profile_images/3054722336/b3a188638a6cfac0722357389759db6e_normal.jpeg,https://si0.twimg.com/profile_banners/1010619756/1361269881,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3054722336/b3a188638a6cfac0722357389759db6e_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Viviamo in un mondo in cui ci nascondiamo per fare l'amore, mentre la violenza e l'odio si diffondono alla luce del sole.",14-02-2015 10.54,E13,0
616312242,Aldo Garza,aldowsdh,75,34,749,0,0,Sat Jun 23 16:01:23 +0000 2012,,en,,"Boston, MA",1.0,,,http://a0.twimg.com/profile_images/3292626791/077d5190a8bae511d9cbd91f32430675_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3292626791/077d5190a8bae511d9cbd91f32430675_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"If you think I'm a little craz, then you are wron, because the truth is I am very crazy",14-02-2015 10.40,INT,1
618752804,Vonnie Walton,waltonqxj,63,16,637,0,0,Tue Jun 26 05:14:59 +0000 2012,,en,,chile,1.0,,,http://a0.twimg.com/profile_images/3209615484/70bdbc1bae165d1f52ba7e8f43e088d4_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3209615484/70bdbc1bae165d1f52ba7e8f43e088d4_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"ELIEBEROF HEART...Belieber: One word for you, a thousand feelings for me...",14-02-2015 10.40,INT,1
413255529,Maria Montalto,maria_montalto,2691,192,195,1208,1,Tue Nov 15 17:24:57 +0000 2011,http://t.co/Bxlgxq1KNR,en,Athens,Torino,,,1.0,http://a0.twimg.com/profile_images/3329730449/7a6aac16b2760b825766fa819a754dc0_normal.jpeg,https://si0.twimg.com/profile_banners/413255529/1360397551,1.0,https://si0.twimg.com/images/themes/theme12/bg.gif,0C3E53,https://si0.twimg.com/profile_images/3329730449/7a6aac16b2760b825766fa819a754dc0_normal.jpeg,F2E195,,FFF7CC,http://a0.twimg.com/images/themes/theme12/bg.gif,BADFCD,FF0000,7200.0,,,Non te l'hanno detto? Sono io la stronza da queste parti. Ginger Drama Queen. ,14-02-2015 10.54,E13,0
33747826,Matteo Stagni,MatteoStagni,70,11,16,0,1,Tue Apr 21 01:06:05 +0000 2009,,en,Rome,Bologna,,,1.0,http://a0.twimg.com/profile_images/149460605/your_image_normal.png,https://si0.twimg.com/profile_banners/33747826/1356489297,1.0,https://si0.twimg.com/profile_background_images/9339809/1280-1.jpg,333333,https://si0.twimg.com/profile_images/149460605/your_image_normal.png,BDDCAD,,DDFFCC,http://a0.twimg.com/profile_background_images/9339809/1280-1.jpg,9AE4E8,0084B4,3600.0,,,IT consultant for CNR Bologna,14-02-2015 10.54,E13,0
425380217,Stefania Petyx,StefaniaPetyx,9425,30425,162,157,135,Wed Nov 30 22:56:06 +0000 2011,http://www.striscialanotizia.it,it,,in giro,,,,http://a0.twimg.com/profile_images/1869030123/image_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme16/bg.gif,333333,https://si0.twimg.com/profile_images/1869030123/image_normal.jpg,BDDCAD,,DDFFCC,http://a0.twimg.com/images/themes/theme16/bg.gif,9AE4E8,0084B4,,,,portatrice sana di bassotto rompiballe,14-02-2015 10.54,E13,0
72149178,Marina Marchesi,marimarchesi,1533,96,168,46,0,Sun Sep 06 23:19:14 +0000 2009,http://laythebodyinwhite.tumblr.com/,en,Rome,Milan,,,1.0,http://a0.twimg.com/profile_images/3338254616/73eba7acd36ec38aac02cd34f9362b1b_normal.jpeg,https://si0.twimg.com/profile_banners/72149178/1355876085,1.0,https://si0.twimg.com/profile_background_images/658070510/ytommladpcvd8tsx39xt.jpeg,6B656B,https://si0.twimg.com/profile_images/3338254616/73eba7acd36ec38aac02cd34f9362b1b_normal.jpeg,BCA3D9,1.0,0,http://a0.twimg.com/profile_background_images/658070510/ytommladpcvd8tsx39xt.jpeg,DBE9ED,600AFF,3600.0,,,"When I was young, I used to have this thing where I wanted to see everything. I used to think, 'How can I die without seeing every inch of this world?'",14-02-2015 10.54,E13,0
617630300,Matthew Stokes,stokessq,23,15,323,0,0,Mon Jun 25 01:00:56 +0000 2012,,en,,Atlanta,1.0,,,http://a0.twimg.com/profile_images/3311393968/06c00d531f307a21608cc868b59cd1c9_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3311393968/06c00d531f307a21608cc868b59cd1c9_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Online marketing, social media, technology.. great design... and te occasional parenting and education bombilation.",14-02-2015 10.40,INT,1
482131412,giovanni rissone,giovannirissone,456,28,127,1,2,Fri Feb 03 15:21:42 +0000 2012,http://t.co/GVygA9EW,it,Rome,TORRE PELLICE ( TO ),1.0,,,http://a0.twimg.com/profile_images/3191852184/96ae1ca9d1c43a3b8808db202f03a264_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3191852184/96ae1ca9d1c43a3b8808db202f03a264_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,3600.0,,,PRIMARIO PSICHIATRA CORDINATORE SANITARIODIRETTORE GENERALE ASL ( TO )INTERNATIONAL CONSULTANT FOR HEALTH EMERGENCY ORGANIZATION,14-02-2015 10.54,E13,0
544470195,Arianna Capulli,AriannaCapulli,4198,319,298,2720,1,Tue Apr 03 16:01:34 +0000 2012,,it,Hawaii,Roma,,,1.0,http://a0.twimg.com/profile_images/3434326804/2771a8a75dc931a18c5f910d025034a0_normal.jpeg,https://si0.twimg.com/profile_banners/544470195/1363905171,1.0,https://si0.twimg.com/images/themes/theme11/bg.gif,362720,https://si0.twimg.com/profile_images/3434326804/2771a8a75dc931a18c5f910d025034a0_normal.jpeg,CC3366,1.0,E5507E,http://a0.twimg.com/images/themes/theme11/bg.gif,FF6699,B40B43,-36000.0,,,So usare il congiuntivo. Il che non è roba da poco. ,14-02-2015 10.54,E13,0
622073942,Tonisha Knowles,knowlesmbzqv,28,17,281,0,0,Fri Jun 29 17:14:44 +0000 2012,,en,,MARS,1.0,,,http://a0.twimg.com/profile_images/2996728459/e3d4f4a17e069b337c2b21ef6cf8d48d_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2996728459/e3d4f4a17e069b337c2b21ef6cf8d48d_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Hey Yall this is NOT the Official Mzzladikay this is just a Fan Page so Follow her@Mzzladikay she folows back,14-02-2015 10.40,INT,1
617112977,Lyman Roach,lymaneynr,27,16,310,0,0,Sun Jun 24 13:21:17 +0000 2012,,en,,"ATL, GLOBAL",1.0,,,http://a0.twimg.com/profile_images/3244846395/cf3541e46f9e24751635e749c53e1f89_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3244846395/cf3541e46f9e24751635e749c53e1f89_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"#TEAMfus! #Follow @F_U_S, @mz_ladii_ cashflowbgo @verbalhunger @tru_image007 & @theealschooch!!! #TEAMfollowback FUS About It!",14-02-2015 10.40,INT,1
617564443,Kandra Riley,kandrarileyucw,32,22,351,0,0,Sun Jun 24 23:12:57 +0000 2012,,en,,Earth,1.0,,,http://a0.twimg.com/profile_images/3310184034/6cee0a5e54d716d6a0ca0fc230a654f4_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3310184034/6cee0a5e54d716d6a0ca0fc230a654f4_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"I believe in my self, catch your dream as you can, don't lose a cance, because with a chance, yor dream can be come true.",14-02-2015 10.40,INT,1
617233852,Rochel Morgan,rochelmorganzjh,36,14,332,0,0,Sun Jun 24 15:46:54 +0000 2012,,en,,"RUSSELLVILLE KY 270 , DA VILLE",1.0,,,http://a0.twimg.com/profile_images/3308354952/ed6158ae3192007a0f93d337772095fd_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3308354952/ed6158ae3192007a0f93d337772095fd_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,#TEAM.I.DONT.FOLLOW.YOU.IF.YOU.DONT.FLLOW.BACK! #EAMLEBRON,14-02-2015 10.40,INT,1
104775098,Susanna Appendino,susannapp,1065,144,543,156,0,Thu Jan 14 10:36:27 +0000 2010,,it,Hawaii,,1.0,,,http://a0.twimg.com/profile_images/1589142648/image_normal.jpg,https://si0.twimg.com/profile_banners/104775098/1363217316,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/1589142648/image_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-36000.0,,,"26 anni di ricerche,il problema è che non ho ancora capito cosa sto cercando. Il lunedì sono sempre a dieta.",14-02-2015 10.54,E13,0
39721490,Lazarus CRY,LazarusCRY,971,48,112,8,1,Wed May 13 09:47:13 +0000 2009,,it,Rome,"45.105605,7.379643",1.0,,1.0,http://a0.twimg.com/profile_images/3363039121/2bf7bdd1f0c3f62795d0b5425c431eaa_normal.jpeg,https://si0.twimg.com/profile_banners/39721490/1363709043,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3363039121/2bf7bdd1f0c3f62795d0b5425c431eaa_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,3600.0,,,Netgamer since 1998 Se non ha il mirino non è un gioco,14-02-2015 10.54,E13,0
322051701,francesca albano,francescaalbano,367,40,202,0,0,Wed Jun 22 15:21:37 +0000 2011,,it,Amsterdam,Torino,,,1.0,http://a0.twimg.com/profile_images/3206321552/9329c8985fe898371682d223d40c013e_normal.jpeg,https://si0.twimg.com/profile_banners/322051701/1359976682,1.0,https://si0.twimg.com/profile_background_images/782010932/68b3ea8c6d8e028a1324f6e3a2178123.jpeg,0,https://si0.twimg.com/profile_images/3206321552/9329c8985fe898371682d223d40c013e_normal.jpeg,FFFFFF,1.0,FFFFFF,http://a0.twimg.com/profile_background_images/782010932/68b3ea8c6d8e028a1324f6e3a2178123.jpeg,ACDED6,38543,3600.0,,,University-Biomedical Engineering-Turin-ItalyLove: Sports-Art-Music-Books-HiTech-Photos-myLFFSarebbe troppo complicato descrivermi!! ,14-02-2015 10.54,E13,0
616206631,Coleen Bass,coleenbasssb,57,20,621,0,0,Sat Jun 23 15:27:31 +0000 2012,,en,,Indonesia,1.0,,,http://a0.twimg.com/profile_images/3183055875/fac7c95357c394919a9905a2d6dfd56f_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3183055875/fac7c95357c394919a9905a2d6dfd56f_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Kumpulan Fakta Unik, Tips dan Trick, hal - hal yang belum terunkap, Video Lucu, dan Fenomena - fenomena yang aneh yang ada i Dunia ini.",14-02-2015 10.40,INT,1
379114417,Danilo Alonzi,DaniloAlonzi,1747,174,307,13,1,Sat Sep 24 11:47:43 +0000 2011,,it,Rome,,,,1.0,http://a0.twimg.com/profile_images/1801486656/partigiani_normal.jpg,,1.0,https://si0.twimg.com/profile_background_images/392313161/PIC2762O.jpg,333333,https://si0.twimg.com/profile_images/1801486656/partigiani_normal.jpg,C0DEED,1.0,DDEEF6,http://a0.twimg.com/profile_background_images/392313161/PIC2762O.jpg,C0DEED,0084B4,3600.0,,,Operaio.,14-02-2015 10.54,E13,0
